education,marital-status
,Never-married
Bachelors,Married-civ-spouse
HS-grad,Divorced
11th,Married-civ-spouse
Bachelors,Married-civ-spouse
Masters,
,Married-spouse-absent
HS-grad,Married-civ-spouse
Masters,
Bachelors,Married-civ-spouse
Some-college,
Bachelors,Married-civ-spouse
Bachelors,Never-married
Assoc-acdm,Never-married
Assoc-voc,Married-civ-spouse
7th-8th,Married-civ-spouse
HS-grad,Never-married
HS-grad,
11th,Married-civ-spouse
Masters,Divorced
Doctorate,Married-civ-spouse
HS-grad,Separated
9th,Married-civ-spouse
11th,Married-civ-spouse
HS-grad,Divorced
Bachelors,Married-civ-spouse
HS-grad,Never-married
,Married-civ-spouse
HS-grad,Divorced
HS-grad,Married-civ-spouse
Assoc-acdm,Never-married
Some-college,Never-married
Bachelors,Divorced
,Married-civ-spouse
Some-college,Married-civ-spouse
,Never-married
Some-college,Never-married
,Married-AF-spouse
Some-college,Married-civ-spouse
Assoc-acdm,Married-civ-spouse
9th,Married-civ-spouse
Bachelors,Married-civ-spouse
Bachelors,Married-civ-spouse
HS-grad,Separated
HS-grad,
Bachelors,Married-civ-spouse
HS-grad,Married-civ-spouse
Masters,Divorced
Assoc-voc,Married-civ-spouse
Assoc-voc,Never-married
Some-college,Married-civ-spouse
HS-grad,Never-married
Prof-school,
Bachelors,Divorced
HS-grad,Divorced
Some-college,Married-civ-spouse
5th-6th,Married-civ-spouse
Assoc-voc,Married-civ-spouse
HS-grad,Married-civ-spouse
,
Bachelors,Married-civ-spouse
7th-8th,Married-spouse-absent
HS-grad,
Doctorate,Married-civ-spouse
,Divorced
HS-grad,Married-civ-spouse
Some-college,
HS-grad,
Some-college,Married-civ-spouse
Some-college,Never-married
Some-college,
Bachelors,Separated
Bachelors,Married-civ-spouse
Some-college,Never-married
Some-college,
,
Assoc-acdm,Married-civ-spouse
,Married-civ-spouse
,Never-married
7th-8th,Married-civ-spouse
HS-grad,Never-married
Bachelors,Married-civ-spouse
HS-grad,Married-civ-spouse
HS-grad,Married-civ-spouse
,Divorced
HS-grad,
HS-grad,Married-civ-spouse
,Married-civ-spouse
,Never-married
,Never-married
Assoc-voc,Married-civ-spouse
,Divorced
Some-college,
HS-grad,Married-civ-spouse
Bachelors,Married-civ-spouse
Some-college,Never-married
Doctorate,Married-civ-spouse
Some-college,Married-civ-spouse
Assoc-acdm,Divorced
HS-grad,
